ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path
2026-01-04 18:03:49,decode,true,bfloat16,cuda:0,False,layernorm,12,2,1024,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B16.log
2026-01-04 18:03:55,decode,true,bfloat16,cuda:0,False,layernorm,12,2,1024,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B32.log
2026-01-04 18:03:58,decode,true,bfloat16,cuda:0,False,layernorm,12,2,2048,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B1.log
2026-01-04 18:04:02,decode,true,bfloat16,cuda:0,False,layernorm,12,2,2048,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B4.log
2026-01-04 18:04:06,decode,true,bfloat16,cuda:0,False,layernorm,12,2,2048,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B8.log
2026-01-04 18:04:12,decode,true,bfloat16,cuda:0,False,layernorm,12,2,2048,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B16.log
2026-01-04 18:04:21,decode,true,bfloat16,cuda:0,False,layernorm,12,2,2048,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B32.log
2026-01-04 18:04:24,decode,true,bfloat16,cuda:0,False,layernorm,12,1,128,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B1.log
2026-01-04 18:04:27,decode,true,bfloat16,cuda:0,False,layernorm,12,1,128,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B4.log
2026-01-04 18:04:30,decode,true,bfloat16,cuda:0,False,layernorm,12,1,128,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B8.log
2026-01-04 18:04:33,decode,true,bfloat16,cuda:0,False,layernorm,12,1,128,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B16.log
2026-01-04 18:04:36,decode,true,bfloat16,cuda:0,False,layernorm,12,1,128,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B32.log
2026-01-04 18:04:39,decode,true,bfloat16,cuda:0,False,layernorm,12,1,512,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B1.log
2026-01-04 18:04:42,decode,true,bfloat16,cuda:0,False,layernorm,12,1,512,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B4.log
2026-01-04 18:04:45,decode,true,bfloat16,cuda:0,False,layernorm,12,1,512,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B8.log
2026-01-04 18:04:48,decode,true,bfloat16,cuda:0,False,layernorm,12,1,512,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B16.log
2026-01-04 18:04:52,decode,true,bfloat16,cuda:0,False,layernorm,12,1,512,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B32.log
2026-01-04 18:04:55,decode,true,bfloat16,cuda:0,False,layernorm,12,1,1024,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B1.log
2026-01-04 18:04:58,decode,true,bfloat16,cuda:0,False,layernorm,12,1,1024,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B4.log
2026-01-04 18:05:02,decode,true,bfloat16,cuda:0,False,layernorm,12,1,1024,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B8.log
2026-01-04 18:05:06,decode,true,bfloat16,cuda:0,False,layernorm,12,1,1024,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B16.log
2026-01-04 18:05:11,decode,true,bfloat16,cuda:0,False,layernorm,12,1,1024,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B32.log
2026-01-04 18:05:14,decode,true,bfloat16,cuda:0,False,layernorm,12,1,2048,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B1.log
2026-01-04 18:05:18,decode,true,bfloat16,cuda:0,False,layernorm,12,1,2048,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B4.log
2026-01-04 18:05:22,decode,true,bfloat16,cuda:0,False,layernorm,12,1,2048,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B8.log
2026-01-04 18:05:28,decode,true,bfloat16,cuda:0,False,layernorm,12,1,2048,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B16.log
2026-01-04 18:05:37,decode,true,bfloat16,cuda:0,False,layernorm,12,1,2048,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B32.log
