ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 17:53:14,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,2048,4,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T2048_B4.log,12.75464677810669,78.56262435423398,408.14869689941406,967.212890625,decode,False,bench_out\infer_h12_kv4_T2048_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:19,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,2048,8,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T2048_B8.log,22.15815544128418,45.15136113480392,709.0609741210938,1471.275390625,decode,False,bench_out\infer_h12_kv4_T2048_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:25,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,2048,16,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T2048_B16.log,39.22402381896973,25.49534137115584,1255.1687622070312,2479.400390625,decode,False,bench_out\infer_h12_kv4_T2048_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:35,decode,True,bfloat16,cuda:0,False,rmsnorm,12,4,2048,32,gqa_h12_kv4_seq_rmsnorm,out-attn\gqa_h12_kv4_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv4_seq_rmsnorm_T2048_B32.log,74.9392204284668,13.344157284787169,2398.0550537109375,4495.650390625,decode,False,bench_out\infer_h12_kv4_T2048_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:38,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,128,1,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T128_B1.log,4.298550605773926,232.68641239800635,137.55361938476562,459.380859375,decode,False,bench_out\infer_h12_kv3_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:41,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,128,4,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T128_B4.log,4.361229419708252,229.29421715358825,139.55934143066406,481.2587890625,decode,False,bench_out\infer_h12_kv3_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:43,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,128,8,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T128_B8.log,4.433206558227539,225.57078074307162,141.86260986328125,509.6376953125,decode,False,bench_out\infer_h12_kv3_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:46,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,128,16,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T128_B16.log,4.6691014766693115,214.19841044181538,149.41124725341797,564.6455078125,decode,False,bench_out\infer_h12_kv3_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:49,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,128,32,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T128_B32.log,5.769700050354004,173.32009410179103,184.63040161132812,679.2861328125,decode,False,bench_out\infer_h12_kv3_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:52,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,512,1,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T512_B1.log,4.329760313034058,231.00626814723955,138.55233001708984,482.79296875,decode,False,bench_out\infer_h12_kv3_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:55,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,512,4,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T512_B4.log,5.32332181930542,189.9601584769908,170.34629821777344,567.8046875,decode,False,bench_out\infer_h12_kv3_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:53:58,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,512,8,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T512_B8.log,5.941591501235962,168.30554975318879,190.13092803955078,682.4453125,decode,False,bench_out\infer_h12_kv3_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:02,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,512,16,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T512_B16.log,9.995152950286865,100.3939152624746,319.8448944091797,910.4765625,decode,False,bench_out\infer_h12_kv3_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:06,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,512,32,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T512_B32.log,17.923501014709473,55.908112324447565,573.5520324707031,1366.5390625,decode,False,bench_out\infer_h12_kv3_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:09,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,1024,1,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T1024_B1.log,4.557490348815918,219.45561939493393,145.83969116210938,515.30078125,decode,False,bench_out\infer_h12_kv3_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:12,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,1024,4,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T1024_B4.log,6.585982084274292,151.842832954527,210.75142669677734,684.82421875,decode,False,bench_out\infer_h12_kv3_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:16,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,1024,8,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T1024_B8.log,10.676522731781006,93.98241721350102,341.6487274169922,912.85546875,decode,False,bench_out\infer_h12_kv3_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,1024,16,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T1024_B16.log,18.734418869018555,53.46667039414295,599.5014038085938,1368.91796875,decode,False,bench_out\infer_h12_kv3_T1024_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:26,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,1024,32,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T1024_B32.log,34.39476776123047,29.075497169001935,1100.632568359375,2281.04296875,decode,False,bench_out\infer_h12_kv3_T1024_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:29,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,2048,1,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T2048_B1.log,6.039170503616333,165.62364455299223,193.25345611572266,576.31640625,decode,False,bench_out\infer_h12_kv3_T2048_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:33,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,2048,4,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T2048_B4.log,12.345088958740234,81.28323991315406,395.0428466796875,918.36328125,decode,False,bench_out\infer_h12_kv3_T2048_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:37,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,2048,8,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T2048_B8.log,21.07755756378174,47.466566539687776,674.4818420410156,1374.42578125,decode,False,bench_out\infer_h12_kv3_T2048_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:43,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,2048,16,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T2048_B16.log,37.76945114135742,26.477157911779948,1208.6224365234375,2286.55078125,decode,False,bench_out\infer_h12_kv3_T2048_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:53,decode,True,bfloat16,cuda:0,False,rmsnorm,12,3,2048,32,gqa_h12_kv3_seq_rmsnorm,out-attn\gqa_h12_kv3_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv3_seq_rmsnorm_T2048_B32.log,71.77554321289062,13.932823782087027,2296.8173828125,4110.80078125,decode,False,bench_out\infer_h12_kv3_T2048_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:56,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,128,1,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T128_B1.log,4.273366451263428,234.14732729342626,136.7477264404297,444.75,decode,False,bench_out\infer_h12_kv2_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:54:59,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,128,4,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T128_B4.log,4.4440436363220215,225.13687643462566,142.2093963623047,465.3779296875,decode,False,bench_out\infer_h12_kv2_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:02,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,128,8,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T128_B8.log,4.465583086013794,223.93895170126822,142.8986587524414,488.3818359375,decode,False,bench_out\infer_h12_kv2_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:05,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,128,16,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T128_B16.log,4.702867031097412,212.65007190748116,150.4917449951172,539.3896484375,decode,False,bench_out\infer_h12_kv2_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:08,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,128,32,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T128_B32.log,5.6908204555511475,175.72178126397165,182.10625457763672,641.4052734375,decode,False,bench_out\infer_h12_kv2_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:11,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,512,1,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T512_B1.log,4.2241175174713135,236.74901148257285,135.17176055908203,468.537109375,decode,False,bench_out\infer_h12_kv2_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:13,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,512,4,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T512_B4.log,4.871192455291748,205.32815416272325,155.87815856933594,542.548828125,decode,False,bench_out\infer_h12_kv2_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:17,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,512,8,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T512_B8.log,5.943341016769409,168.26136220303454,190.1869125366211,644.564453125,decode,False,bench_out\infer_h12_kv2_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:20,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,512,16,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T512_B16.log,9.53717565536499,105.18501347726718,305.1896209716797,848.595703125,decode,False,bench_out\infer_h12_kv2_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:24,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,512,32,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T512_B32.log,17.049349784851074,58.75726145409762,545.5791931152344,1256.658203125,decode,False,bench_out\infer_h12_kv2_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:27,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,1024,1,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T1024_B1.log,4.367547988891602,228.96159830487227,139.76153564453125,493.638671875,decode,False,bench_out\infer_h12_kv2_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:30,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,1024,4,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T1024_B4.log,6.531368970870972,153.1528652223844,209.0038070678711,646.662109375,decode,False,bench_out\infer_h12_kv2_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:34,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,1024,8,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T1024_B8.log,10.318800926208496,97.30273667578578,330.2016296386719,850.693359375,decode,False,bench_out\infer_h12_kv2_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:38,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,1024,16,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T1024_B16.log,17.792332649230957,56.30677599898486,569.3546447753906,1258.755859375,decode,False,bench_out\infer_h12_kv2_T1024_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:43,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,1024,32,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T1024_B32.log,33.11189079284668,30.203865541488895,1059.5805053710938,2074.880859375,decode,False,bench_out\infer_h12_kv2_T1024_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:47,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,2048,1,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T2048_B1.log,5.6996893882751465,175.44817315212484,182.3900604248047,551.560546875,decode,False,bench_out\infer_h12_kv2_T2048_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:50,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,2048,4,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T2048_B4.log,12.016190528869629,83.58549175141766,384.5180969238281,857.607421875,decode,False,bench_out\infer_h12_kv2_T2048_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:55:55,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,2048,8,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T2048_B8.log,20.213984489440918,49.509212880656875,646.8475036621094,1265.669921875,decode,False,bench_out\infer_h12_kv2_T2048_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:01,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,2048,16,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T2048_B16.log,35.77912902832031,27.949384639769022,1144.93212890625,2081.794921875,decode,False,bench_out\infer_h12_kv2_T2048_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:10,decode,True,bfloat16,cuda:0,False,rmsnorm,12,2,2048,32,gqa_h12_kv2_seq_rmsnorm,out-attn\gqa_h12_kv2_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv2_seq_rmsnorm_T2048_B32.log,68.16866302490234,14.66949745604548,2181.397216796875,3714.044921875,decode,False,bench_out\infer_h12_kv2_T2048_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:13,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,128,1,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T128_B1.log,4.2960193157196045,232.8332071933842,137.47261810302734,439.494140625,decode,False,bench_out\infer_h12_kv1_T128_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:15,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,128,4,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T128_B4.log,4.324537515640259,231.24169020373142,138.38520050048828,457.8720703125,decode,False,bench_out\infer_h12_kv1_T128_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:18,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,128,8,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T128_B8.log,4.387602090835571,227.91662323760744,140.40326690673828,477.8759765625,decode,False,bench_out\infer_h12_kv1_T128_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:21,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,128,16,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T128_B16.log,4.667717933654785,214.23759244022074,149.36697387695312,522.8837890625,decode,False,bench_out\infer_h12_kv1_T128_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:24,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,128,32,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T128_B32.log,5.5739641189575195,179.4067059001818,178.36685180664062,612.8994140625,decode,False,bench_out\infer_h12_kv1_T128_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:27,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,512,1,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T512_B1.log,4.2417519092559814,235.7569179246297,135.7360610961914,461.03125,decode,False,bench_out\infer_h12_kv1_T512_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:30,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,512,4,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T512_B4.log,4.787229537963867,208.91114292777428,153.19134521484375,526.04296875,decode,False,bench_out\infer_h12_kv1_T512_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:33,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,512,8,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T512_B8.log,5.711689472198486,175.07986015836735,182.77406311035156,616.05859375,decode,False,bench_out\infer_h12_kv1_T512_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:37,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,512,16,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T512_B16.log,8.904912948608398,112.39781096622033,284.95721435546875,796.08984375,decode,False,bench_out\infer_h12_kv1_T512_B16_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:41,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,512,32,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T512_B32.log,16.571358680725098,60.47231762753462,530.2834777832031,1156.15234375,decode,False,bench_out\infer_h12_kv1_T512_B32_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:44,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,1024,1,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T1024_B1.log,4.651679039001465,215.19287637162802,148.85372924804688,483.1328125,decode,False,bench_out\infer_h12_kv1_T1024_B1_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:47,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,1024,4,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T1024_B4.log,6.406870603561401,156.0903959982299,205.01985931396484,618.15625,decode,False,bench_out\infer_h12_kv1_T1024_B4_KVtrue_Pdecode_rmsnorm_norope.json,False
2026-01-04 17:56:50,decode,True,bfloat16,cuda:0,False,rmsnorm,12,1,1024,8,gqa_h12_kv1_seq_rmsnorm,out-attn\gqa_h12_kv1_seq_rmsnorm.pt,True,True,0,results\gqa\rawlogs_rmsnorm_norope\decode_gqa_h12_kv1_seq_rmsnorm_T1024_B8.log,9.740781784057617,102.88334231983752,311.70501708984375,798.1875,decode,False,bench_out\infer_h12_kv1_T1024_B8_KVtrue_Pdecode_rmsnorm_norope.json,False
