ts,phase,kv_cache,dtype,device,use_rope,norm_type,n_head,n_kv_head,prompt_len,batch_size,ckpt_tag,ckpt_path,ignore_checkpoint,allow_unsafe_benchmark,rc,log_path,ms_per_tok,tok_per_s,decode_total_ms,peak_mem_mb,phase_from_json,use_rope_from_json,json_path,use_rope_bool
2026-01-04 18:01:53,decode,True,bfloat16,cuda:0,False,layernorm,12,3,128,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B4.log,4.90508246421814,203.87124796654643,156.96263885498047,481.7587890625,decode,False,bench_out\infer_h12_kv3_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:55,decode,True,bfloat16,cuda:0,False,layernorm,12,3,128,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B8.log,4.308268070220947,232.1124675809479,137.8645782470703,509.6376953125,decode,False,bench_out\infer_h12_kv3_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:01:58,decode,True,bfloat16,cuda:0,False,layernorm,12,3,128,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B16.log,4.410470008850098,226.73320831209102,141.13504028320312,564.6455078125,decode,False,bench_out\infer_h12_kv3_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:01,decode,True,bfloat16,cuda:0,False,layernorm,12,3,128,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T128_B32.log,5.67249608039856,176.29245626043613,181.5198745727539,679.5234375,decode,False,bench_out\infer_h12_kv3_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:04,decode,True,bfloat16,cuda:0,False,layernorm,12,3,512,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B1.log,4.124843597412109,242.4972946671802,131.9949951171875,483.29296875,decode,False,bench_out\infer_h12_kv3_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:07,decode,True,bfloat16,cuda:0,False,layernorm,12,3,512,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B4.log,4.537235975265503,220.46618929072957,145.1915512084961,567.8046875,decode,False,bench_out\infer_h12_kv3_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:10,decode,True,bfloat16,cuda:0,False,layernorm,12,3,512,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B8.log,5.8177714347839355,171.96490876695566,186.16868591308594,682.4453125,decode,False,bench_out\infer_h12_kv3_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:14,decode,True,bfloat16,cuda:0,False,layernorm,12,3,512,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B16.log,10.088263511657715,99.67109386014425,322.8244323730469,910.4765625,decode,False,bench_out\infer_h12_kv3_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:18,decode,True,bfloat16,cuda:0,False,layernorm,12,3,512,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T512_B32.log,17.724204063415527,56.556216553479516,567.1745300292969,1366.5390625,decode,False,bench_out\infer_h12_kv3_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:21,decode,True,bfloat16,cuda:0,False,layernorm,12,3,1024,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B1.log,4.431613922119141,225.66437111712025,141.8116455078125,515.30078125,decode,False,bench_out\infer_h12_kv3_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:24,decode,True,bfloat16,cuda:0,False,layernorm,12,3,1024,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B4.log,6.334753036499023,157.8638919602051,202.71209716796875,684.82421875,decode,False,bench_out\infer_h12_kv3_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:28,decode,True,bfloat16,cuda:0,False,layernorm,12,3,1024,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B8.log,10.601320266723633,94.6397692079417,339.24224853515625,912.85546875,decode,False,bench_out\infer_h12_kv3_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:32,decode,True,bfloat16,cuda:0,False,layernorm,12,3,1024,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B16.log,18.48112201690674,54.204357621923606,591.3959045410156,1368.91796875,decode,False,bench_out\infer_h12_kv3_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:38,decode,True,bfloat16,cuda:0,False,layernorm,12,3,1024,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T1024_B32.log,34.30767250061035,29.150098506372196,1097.8455200195312,2281.04296875,decode,False,bench_out\infer_h12_kv3_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:41,decode,True,bfloat16,cuda:0,False,layernorm,12,3,2048,1,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B1.log,5.913754463195801,169.11280073056062,189.24014282226562,576.31640625,decode,False,bench_out\infer_h12_kv3_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:45,decode,True,bfloat16,cuda:0,False,layernorm,12,3,2048,4,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B4.log,12.337255954742432,81.42620212247184,394.7921905517578,918.36328125,decode,False,bench_out\infer_h12_kv3_T2048_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:49,decode,True,bfloat16,cuda:0,False,layernorm,12,3,2048,8,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B8.log,20.823946952819824,48.05253539464722,666.3663024902344,1374.42578125,decode,False,bench_out\infer_h12_kv3_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:02:55,decode,True,bfloat16,cuda:0,False,layernorm,12,3,2048,16,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B16.log,36.97885322570801,27.042906904200308,1183.3233032226562,2286.55078125,decode,False,bench_out\infer_h12_kv3_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:05,decode,True,bfloat16,cuda:0,False,layernorm,12,3,2048,32,gqa_h12_kv3_seq_layernorm,out-attn\gqa_h12_kv3_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv3_seq_layernorm_T2048_B32.log,70.81616592407227,14.121328345168731,2266.1173095703125,4110.80078125,decode,False,bench_out\infer_h12_kv3_T2048_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:08,decode,True,bfloat16,cuda:0,False,layernorm,12,2,128,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B1.log,4.417563080787659,229.45577506333495,141.36201858520508,444.75,decode,False,bench_out\infer_h12_kv2_T128_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:10,decode,True,bfloat16,cuda:0,False,layernorm,12,2,128,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B4.log,4.262825965881348,234.99325069605942,136.41043090820312,465.3779296875,decode,False,bench_out\infer_h12_kv2_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:13,decode,True,bfloat16,cuda:0,False,layernorm,12,2,128,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B8.log,4.230839014053345,236.3613181116761,135.38684844970703,488.3818359375,decode,False,bench_out\infer_h12_kv2_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:16,decode,True,bfloat16,cuda:0,False,layernorm,12,2,128,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B16.log,4.435879707336426,225.439004955983,141.94815063476562,539.3896484375,decode,False,bench_out\infer_h12_kv2_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:19,decode,True,bfloat16,cuda:0,False,layernorm,12,2,128,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T128_B32.log,5.4663169384002686,182.94920134266135,174.9221420288086,641.4052734375,decode,False,bench_out\infer_h12_kv2_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:22,decode,True,bfloat16,cuda:0,False,layernorm,12,2,512,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B1.log,4.155518054962158,240.6668389384003,132.97657775878906,468.537109375,decode,False,bench_out\infer_h12_kv2_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:25,decode,True,bfloat16,cuda:0,False,layernorm,12,2,512,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B4.log,4.5518105030059814,219.7212099203171,145.6579360961914,542.548828125,decode,False,bench_out\infer_h12_kv2_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:28,decode,True,bfloat16,cuda:0,False,layernorm,12,2,512,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B8.log,5.763433456420898,173.54990947598156,184.42987060546875,644.564453125,decode,False,bench_out\infer_h12_kv2_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:32,decode,True,bfloat16,cuda:0,False,layernorm,12,2,512,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B16.log,9.35669994354248,107.125879967006,299.4143981933594,848.595703125,decode,False,bench_out\infer_h12_kv2_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:36,decode,True,bfloat16,cuda:0,False,layernorm,12,2,512,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T512_B32.log,16.855180740356445,59.438988294640296,539.3657836914062,1256.658203125,decode,False,bench_out\infer_h12_kv2_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:39,decode,True,bfloat16,cuda:0,False,layernorm,12,2,1024,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B1.log,4.319761037826538,231.54086859083853,138.23235321044922,493.638671875,decode,False,bench_out\infer_h12_kv2_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:42,decode,True,bfloat16,cuda:0,False,layernorm,12,2,1024,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B4.log,6.269401550292969,159.50947261451745,200.620849609375,646.662109375,decode,False,bench_out\infer_h12_kv2_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:45,decode,True,bfloat16,cuda:0,False,layernorm,12,2,1024,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B8.log,10.231993675231934,98.12286946144683,327.4237976074219,850.693359375,decode,False,bench_out\infer_h12_kv2_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:49,decode,True,bfloat16,cuda:0,False,layernorm,12,2,1024,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B16.log,17.576010704040527,57.004890323103815,562.4323425292969,1258.755859375,decode,False,bench_out\infer_h12_kv2_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:55,decode,True,bfloat16,cuda:0,False,layernorm,12,2,1024,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T1024_B32.log,32.771995544433594,30.51966131495413,1048.703857421875,2074.880859375,decode,False,bench_out\infer_h12_kv2_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:03:58,decode,True,bfloat16,cuda:0,False,layernorm,12,2,2048,1,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B1.log,5.672211647033691,176.41615575022792,181.51077270507812,551.560546875,decode,False,bench_out\infer_h12_kv2_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:02,decode,True,bfloat16,cuda:0,False,layernorm,12,2,2048,4,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B4.log,11.881519317626953,84.6210887644242,380.2086181640625,857.607421875,decode,False,bench_out\infer_h12_kv2_T2048_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:06,decode,True,bfloat16,cuda:0,False,layernorm,12,2,2048,8,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B8.log,20.093594551086426,49.85256940298307,642.9950256347656,1265.669921875,decode,False,bench_out\infer_h12_kv2_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:12,decode,True,bfloat16,cuda:0,False,layernorm,12,2,2048,16,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B16.log,35.41676139831543,28.235219861485653,1133.3363647460938,2081.794921875,decode,False,bench_out\infer_h12_kv2_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:21,decode,True,bfloat16,cuda:0,False,layernorm,12,2,2048,32,gqa_h12_kv2_seq_layernorm,out-attn\gqa_h12_kv2_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv2_seq_layernorm_T2048_B32.log,67.47322463989258,14.820766909636504,2159.1431884765625,3714.044921875,decode,False,bench_out\infer_h12_kv2_T2048_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:24,decode,True,bfloat16,cuda:0,False,layernorm,12,1,128,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B1.log,3.9405665397644043,253.77482562982883,126.09812927246094,439.494140625,decode,False,bench_out\infer_h12_kv1_T128_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:27,decode,True,bfloat16,cuda:0,False,layernorm,12,1,128,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B4.log,4.065099477767944,246.00850804160777,130.08318328857422,457.8720703125,decode,False,bench_out\infer_h12_kv1_T128_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:30,decode,True,bfloat16,cuda:0,False,layernorm,12,1,128,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B8.log,4.211179494857788,237.46578548756932,134.75774383544922,477.8759765625,decode,False,bench_out\infer_h12_kv1_T128_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:33,decode,True,bfloat16,cuda:0,False,layernorm,12,1,128,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B16.log,4.488226890563965,222.8077968215994,143.62326049804688,522.8837890625,decode,False,bench_out\infer_h12_kv1_T128_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:36,decode,True,bfloat16,cuda:0,False,layernorm,12,1,128,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T128_B32.log,5.2492756843566895,190.50252224871878,167.97682189941406,612.8994140625,decode,False,bench_out\infer_h12_kv1_T128_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:39,decode,True,bfloat16,cuda:0,False,layernorm,12,1,512,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B1.log,4.066364049911499,245.96769409658953,130.12364959716797,461.03125,decode,False,bench_out\infer_h12_kv1_T512_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:42,decode,True,bfloat16,cuda:0,False,layernorm,12,1,512,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B4.log,4.482758045196533,223.07885849051075,143.44825744628906,526.04296875,decode,False,bench_out\infer_h12_kv1_T512_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:45,decode,True,bfloat16,cuda:0,False,layernorm,12,1,512,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B8.log,5.569915533065796,179.5383225310356,178.23729705810547,616.05859375,decode,False,bench_out\infer_h12_kv1_T512_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:48,decode,True,bfloat16,cuda:0,False,layernorm,12,1,512,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B16.log,8.848877429962158,113.1950446143012,283.16407775878906,796.08984375,decode,False,bench_out\infer_h12_kv1_T512_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:52,decode,True,bfloat16,cuda:0,False,layernorm,12,1,512,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T512_B32.log,15.943860054016113,62.74951552474046,510.2035217285156,1156.15234375,decode,False,bench_out\infer_h12_kv1_T512_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:55,decode,True,bfloat16,cuda:0,False,layernorm,12,1,1024,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B1.log,4.427942991256714,226.03874446697898,141.69417572021484,483.1328125,decode,False,bench_out\infer_h12_kv1_T1024_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:04:58,decode,True,bfloat16,cuda:0,False,layernorm,12,1,1024,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B4.log,5.9858739376068115,167.06011347442362,191.54796600341797,618.15625,decode,False,bench_out\infer_h12_kv1_T1024_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:02,decode,True,bfloat16,cuda:0,False,layernorm,12,1,1024,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B8.log,9.685798645019531,103.52749566833144,309.945556640625,798.1875,decode,False,bench_out\infer_h12_kv1_T1024_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:06,decode,True,bfloat16,cuda:0,False,layernorm,12,1,1024,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B16.log,16.715365409851074,59.8850912143974,534.8916931152344,1158.25,decode,False,bench_out\infer_h12_kv1_T1024_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:11,decode,True,bfloat16,cuda:0,False,layernorm,12,1,1024,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T1024_B32.log,31.200571060180664,32.05362340728842,998.4182739257812,1878.375,decode,False,bench_out\infer_h12_kv1_T1024_B32_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:14,decode,True,bfloat16,cuda:0,False,layernorm,12,1,2048,1,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B1.log,5.566959619522095,179.63131819010573,178.14270782470703,535.0546875,decode,False,bench_out\infer_h12_kv1_T2048_B1_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:18,decode,True,bfloat16,cuda:0,False,layernorm,12,1,2048,4,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B4.log,11.45537519454956,87.65260147014149,366.57200622558594,805.1015625,decode,False,bench_out\infer_h12_kv1_T2048_B4_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:22,decode,True,bfloat16,cuda:0,False,layernorm,12,1,2048,8,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B8.log,19.129794120788574,52.39228151423197,612.1534118652344,1165.1640625,decode,False,bench_out\infer_h12_kv1_T2048_B8_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:28,decode,True,bfloat16,cuda:0,False,layernorm,12,1,2048,16,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B16.log,33.62131881713867,29.743565612131043,1075.8822021484375,1885.2890625,decode,False,bench_out\infer_h12_kv1_T2048_B16_KVtrue_Pdecode_norope.json,False
2026-01-04 18:05:37,decode,True,bfloat16,cuda:0,False,layernorm,12,1,2048,32,gqa_h12_kv1_seq_layernorm,out-attn\gqa_h12_kv1_seq_layernorm.pt,True,True,0,results\gqa\rawlogs_layernorm_norope\decode_gqa_h12_kv1_seq_layernorm_T2048_B32.log,64.63213348388672,15.472201871561992,2068.228271484375,3325.5390625,decode,False,bench_out\infer_h12_kv1_T2048_B32_KVtrue_Pdecode_norope.json,False
